,City,Natural Sciences,Life Sciences And Medicine,Engineering And Technology,Arts And Humanities,International Students,Social Sciences And Management,Citations Per Faculty,Faculty Student,International Faculty,Academic Reputation,Employer Reputation,Location,NID,Overall Score,Region,University,Year
9555,BEIJING,,,,,31.9,,1.4,31.6,9.6,5.9,2.5,CHINA (MAINLAND),294990,,ASIA,BEIJING FOREIGN STUDIES UNIVERSITY,2022
9556,BEIJING,,,,,12.5,,25.5,18.9,1.9,10.6,4.9,CHINA (MAINLAND),294981,,ASIA,BEIJING JIAOTONG UNIVERSITY,2022
9557,BEIJING,,,,,10.4,,5.8,40.4,,4,1.7,CHINA (MAINLAND),294989,,ASIA,BEIJING UNIVERSITY OF CHINESE MEDICINE,2022
9558,BEIJING,,,,,2,,33.3,12,1.9,3.3,2.1,CHINA (MAINLAND),294984,,ASIA,BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS,2022
9559,BEIRUT,,,,,39,,2.1,12.1,61,7.4,17.2,LEBANON,297152,,ASIA,BEIRUT ARAB UNIVERSITY,2022
9560,BIELEFELD,,,,,9.1,,10.6,10,9.7,14.2,3,GERMANY,294599,,EUROPE,BIELEFELD UNIVERSITY,2022
9561,BINGHAMTON,,,,,17.4,,22.9,6.2,2.6,7.4,8.6,UNITED STATES,294772,,NORTH AMERICA,BINGHAMTON UNIVERSITY SUNY,2022
9562,BUDAPEST,,,,,17.6,,10.2,17.1,1.2,13.6,24,HUNGARY,296566,,EUROPE,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,2022
9563,,,,,,55.6,,10.5,34.3,24.4,3.2,2.3,FRANCE,3740455,,EUROPE,CY CERGY PARIS UNIVERSITY,2022
9564,VENICE,,,,,10,,12.9,4.3,17.2,18,18.1,ITALY,297066,,EUROPE,CA' FOSCARI UNIVERSITY OF VENICE,2022
9565,CATANIA,,,,,1.5,,31.9,5.2,1.3,11.8,3.6,ITALY,294552,,EUROPE,CATANIA UNIVERSITY,2022
9566,THURGOONA,,,,,96.3,,11.3,4.3,10.2,4.3,8.5,AUSTRALIA,296822,,OCEANIA,CHARLES STURT UNIVERSITY,2022
9567,CLEMSON,,,,,6.9,,26.5,12.8,1.3,8.6,19.3,UNITED STATES,297622,,NORTH AMERICA,CLEMSON UNIVERSITY,2022
9568,BUDAPEST,,,,,45.8,,4,4.4,2.5,11,20.1,HUNGARY,297408,,EUROPE,CORVINUS UNIVERSITY OF BUDAPEST,2022
9569,KRAKOW,,,,,2.4,,4.2,23.9,1.2,10.5,18.3,POLAND,296411,,EUROPE,CRACOW UNIVERSITY OF TECHNOLOGY (POLITECHNIKA KRAKOWSKA),2022
9570,,,,,,55.5,,8.7,10.4,13.1,9.8,6.9,CZECH REPUBLIC,371261,,EUROPE,CZECH UNIVERSITY OF LIFE SCIENCES IN PRAGUE,2022
9571,MANILA,,,,,3.1,,3.7,12.5,1.2,18.5,29.3,PHILIPPINES,294504,,ASIA,DE LA SALLE UNIVERSITY,2022
9572,LEICESTER,,,,,95.3,,7.9,5.6,58.2,5.1,5.5,UNITED KINGDOM,294713,,EUROPE,DE MONTFORT UNIVERSITY,2022
9573,EDINBURGH,,,,,89,,8.2,6.2,44.7,4.7,4.6,UNITED KINGDOM,293650,,EUROPE,EDINBURGH NAPIER UNIVERSITY,2022
9574,MOSCOW,,,,,7.3,,1.6,42.2,1.1,4,6.3,RUSSIA,294302,,EUROPE,FINANCIAL UNIVERSITY UNDER THE GOVERNMENT OF THE RUSSIAN FEDERATION,2022
9575,MIAMI,,,,,15.4,,15.2,10.5,9.4,14.4,22.4,UNITED STATES,294404,,NORTH AMERICA,FLORIDA INTERNATIONAL UNIVERSITY,2022
9576,NEW YORK CITY,,,,,25.8,,7.5,20.1,3.4,6.7,10.9,UNITED STATES,297583,,NORTH AMERICA,FORDHAM UNIVERSITY,2022
9577,GDAŃSK,,,,,4.2,,10.3,34.9,1.2,7.9,11,POLAND,371307,,EUROPE,GDAŃSK UNIVERSITY OF TECHNOLOGY,2022
9578,FAIRFAX,,,,,13.1,,16.3,11.2,2.8,9.2,8,UNITED STATES,297427,,NORTH AMERICA,GEORGE MASON UNIVERSITY,2022
9579,,,,,,20.2,,3.4,21.6,42.6,5.7,8.4,JORDAN,295596,,ASIA,GERMAN JORDANIAN UNIVERSITY,2022
9580,KUWAIT CITY,,,,,26.3,,3.8,7.2,100,5.7,6.3,KUWAIT,295902,,ASIA,GULF UNIVERSITY FOR SCIENCE AND TECHNOLOGY,2022
9581,ANKARA,,,,,2.8,,6.8,8.1,1.3,15.6,13.5,TURKEY,297052,,ASIA,HACETTEPE UNIVERSITY,2022
9582,HARBIN,,,,,2.9,,29.7,26.4,1.8,3.4,1.7,CHINA (MAINLAND),295006,,ASIA,HARBIN ENGINEERING UNIVERSITY,2022
9583,INDIANAPOLIS,,,,,5.1,,16.8,26.3,14.4,8.3,7.7,UNITED STATES,295900,,NORTH AMERICA,INDIANA UNIVERSITY–PURDUE UNIVERSITY INDIANAPOLIS,2022
9584,TOKYO,,,,,15,,2,16.2,71.8,4.1,11.4,JAPAN,294894,,ASIA,INTERNATIONAL CHRISTIAN UNIVERSITY,2022
9585,MEDINA,,,,,100,,1.3,8.6,97.8,3.6,3.6,SAUDI ARABIA,296688,,ASIA,ISLAMIC UNIVERSITY OF MADINAH,2022
9586,ISTANBUL,,,,,10.3,,6.4,1.9,2.6,22.8,13.5,TURKEY,294202,,ASIA,ISTANBUL UNIVERSITY,2022
9587,IRBID,,,,,24,,3.4,20.3,5.5,15.9,21.5,JORDAN,293330,,ASIA,JORDAN UNIVERSITY OF SCIENCE & TECHNOLOGY,2022
9588,MANHATTAN,,,,,10.3,,20.2,16.5,28.9,10.3,12,UNITED STATES,294883,,NORTH AMERICA,KANSAS STATE UNIVERSITY,2022
9589,BANGKOK,,,,,1.6,,2.5,6.6,2.6,23.6,26.8,THAILAND,294160,,ASIA,KASETSART UNIVERSITY,2022
9590,KAUNAS,,,,,11.2,,5.4,32.8,1.4,11.3,16.3,LITHUANIA,296511,,EUROPE,KAUNAS UNIVERSITY OF TECHNOLOGY,2022
9591,ALMATY,,,,,4.6,,1,38.8,2.1,5.5,5.1,KAZAKHSTAN,293740,,ASIA,KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,2022
9592,ALMATY,,,,,2.7,,1.3,30.9,8.3,10.3,16.2,KAZAKHSTAN,293622,,ASIA,KAZAKH-BRITISH TECHNICAL UNIVERSITY,2022
9593,KAZAN,,,,,43.7,,1.7,34.2,1.1,3.1,3.3,RUSSIA,295997,,EUROPE,KAZAN NATIONAL RESEARCH TECHNOLOGICAL UNIVERSITY,2022
9594,KHON KAEN,,,,,3.8,,4.3,8.6,2.9,15.6,17.7,THAILAND,294143,,ASIA,KHON KAEN UNIVERSITY,2022
9595,HOFUF,,,,,2.3,,2,10,99.7,12.5,5.4,SAUDI ARABIA,296686,,ASIA,KING FAISAL UNIVERSITY,2022
9596,BANGKOK,,,,,2.5,,6.9,15,2.8,13.1,13,THAILAND,294702,,ASIA,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI,2022
9597,KYOTO,,,,,12.8,,14.7,20.8,2.5,6.4,4.2,JAPAN,294918,,ASIA,KYOTO INSTITUTE OF TECHNOLOGY,2022
9598,KITAKYUSHU,,,,,5.6,,26,13.4,3.8,4.7,4.5,JAPAN,297331,,ASIA,KYUSHU INSTITUTE OF TECHNOLOGY,2022
9599,LIVERPOOL,,,,,33.8,,16.9,11.2,34.7,10.2,7,UNITED KINGDOM,297505,,EUROPE,LIVERPOOL JOHN MOORES UNIVERSITY,2022
9600,LODZ,,,,,4,,8.2,37.9,1.3,5.4,4.1,POLAND,371281,,EUROPE,LODZ UNIVERSITY OF TECHNOLOGY,2022
9601,LONDON,,,,,99.5,,4.9,7.3,44.5,5.9,4.8,UNITED KINGDOM,294025,,EUROPE,LONDON METROPOLITAN UNIVERSITY,2022
9602,LONDON,,,,,93.9,,6.7,12.7,66.9,3.3,3.2,UNITED KINGDOM,297533,,EUROPE,LONDON SOUTH BANK UNIVERSITY,2022
9603,BATON ROUGE,,,,,4.6,,32,6.2,4,9.9,12.6,UNITED STATES,294004,,NORTH AMERICA,LOUISIANA STATE UNIVERSITY,2022
9604,CHICAGO,,,,,4.9,,10.9,23.8,1.6,8.2,19.1,UNITED STATES,294002,,NORTH AMERICA,LOYOLA UNIVERSITY CHICAGO,2022
9605,,,,,,1.7,,1.7,47.4,1,7.1,11.3,UKRAINE,296059,,EUROPE,LVIV POLYTECHNIC NATIONAL UNIVERSITY,2022
9606,MANCHESTER,,,,,44.6,,8.2,12.6,27.2,11.2,14,UNITED KINGDOM,297540,,EUROPE,MANCHESTER METROPOLITAN UNIVERSITY (MMU),2022
9607,BRNO,,,,,47.9,,6.1,34.8,5.6,6.9,7.1,CZECH REPUBLIC,371309,,EUROPE,MENDEL UNIVERSITY IN BRNO,2022
9608,MOSCOW,,,,,6.7,,2.3,46,1,3.5,3.2,RUSSIA,295990,,EUROPE,MENDELEEV UNIVERSITY OF CHEMICAL TECHNOLOGY,2022
9609,ALMATY,,,,,19.4,,2.2,29,79,6.6,9.8,KAZAKHSTAN,295114,,ASIA,NJSC KIMEP UNIVERSITY,2022
9610,NANJING,,,,,3.7,,38.7,15.6,2.1,3.8,3,CHINA (MAINLAND),297011,,ASIA,NANJING UNIVERSITY OF AERONAUTICS AND ASTRONAUTICS,2022
9611,MINXIONG TOWNSHIP,,,,,9.8,,7,21,1.6,12.5,13.7,TAIWAN,294692,,ASIA,NATIONAL CHUNG CHENG UNIVERSITY,2022
9612,TORUŃ,,,,,3.5,,4.5,43.4,1.4,7.4,2.9,POLAND,296502,,EUROPE,NICOLAUS COPERNICUS UNIVERSITY,2022
9613,NOTTINGHAM,,,,,56.6,,7.2,9.7,49.2,9.9,20.4,UNITED KINGDOM,297519,,EUROPE,NOTTINGHAM TRENT UNIVERSITY,2022
9614,NOVOSIBIRSK,,,,,51.2,,2,28.3,1.3,6.9,7.6,RUSSIA,295855,,EUROPE,NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,2022
9615,STILLWATER,,,,,9.5,,16.4,14.8,40.6,9.9,10.9,UNITED STATES,295202,,NORTH AMERICA,OKLAHOMA STATE UNIVERSITY,2022
9616,SALZBURG,,,,,97.4,,24.7,4.5,,8.9,2.4,AUSTRIA,296146,,EUROPE,PARIS LODRON UNIVERSITY OF SALZBURG,2022
9617,PERM,,,,,5.5,,1.5,48.8,1.1,4.7,1.6,RUSSIA,296469,,EUROPE,PERM STATE NATIONAL RESEARCH UNIVERSITY,2022
9618,PUDUCHERRY,,,,,1.4,,46.1,7.1,1.3,3.2,1.9,INDIA,297304,,ASIA,PONDICHERRY UNIVERSITY,2022
9619,SÃO PAULO,,,,,1.4,,1.2,28.1,1.8,11.8,17.3,BRAZIL,293377,,LATIN AMERICA,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE SÃO PAULO,2022
9620,,,,,,3.4,,7.3,28.3,1.2,6.6,6.3,POLAND,371303,,EUROPE,POZNAŃ UNIVERSITY OF TECHNOLOGY,2022
9621,HAT YAI,,,,,2.3,,3.1,16.2,1.6,18.2,13.2,THAILAND,297491,,ASIA,PRINCE OF SONGKLA UNIVERSITY,2022
9622,AMMAN,,,,,40.1,,6.7,15.6,57.2,4.9,10.2,JORDAN,294140,,ASIA,PRINCESS SUMAYA UNIVERSITY FOR TECHNOLOGY,2022
9623,BURAYDAH,,,,,6.6,,1.4,24.5,99,5.1,1.9,SAUDI ARABIA,295103,,ASIA,QASSIM UNIVERSITY,2022
9624,MUSSELBURGH,,,,,86.8,,15.8,6.2,38.5,4.6,4.1,UNITED KINGDOM,296350,,EUROPE,"QUEEN MARGARET UNIVERSITY , EDINBURGH",2022
9625,GRAHAMSTOWN,,,,,40.6,,25.1,14.9,,6.7,7.8,SOUTH AFRICA,297596,,AFRICA,RHODES UNIVERSITY,2022
9626,RIGA,,,,,86.1,,2,18.6,5.2,6.4,9.5,LATVIA,293582,,EUROPE,RIGA STRADINS UNIVERSITY,2022
9627,ABERDEEN,,,,,60.3,,5.8,6.4,46,3.8,12.3,UNITED KINGDOM,297496,,EUROPE,ROBERT GORDON UNIVERSITY,2022
9628,MOSCOW,,,,,3.2,,1.2,51.2,1.2,4.6,5.6,RUSSIA,294120,,EUROPE,RUSSIAN PRESIDENTIAL ACADEMY OF NATIONAL ECONOMY AND PUBLIC ADMINISTRATION,2022
9629,NEWARK,,,,,19.1,,11.7,15.7,13.8,12.1,7.8,UNITED STATES,295063,,NORTH AMERICA,RUTGERS UNIVERSITY–NEWARK,2022
9630,TORONTO,,,,,4.3,,37,1.7,,6.6,25.5,CANADA,296097,,NORTH AMERICA,RYERSON UNIVERSITY,2022
9631,SEATTLE,,,,,17.9,,3.2,35.9,1,5,4.3,UNITED STATES,293160,,NORTH AMERICA,SEATTLE UNIVERSITY,2022
9632,MATSUMOTO CITY,,,,,3.5,,17.7,37.9,2.2,3.4,2.8,JAPAN,296777,,ASIA,SHINSHU UNIVERSITY,2022
9633,BHUBANESWAR,,,,,2.1,,3.8,41.9,1.1,3.1,2.3,INDIA,921172,,ASIA,SIKSHA 'O' ANUSANDHAN (DEEMED TO BE UNIVERSITY),2022
9634,GLIWICE,,,,,2,,6,35.2,1.1,4.9,4.4,POLAND,888039,,EUROPE,SILESIAN UNIVERSITY OF TECHNOLOGY,2022
9635,BRATISLAVA,,,,,3.1,,4.9,39.6,1.2,9.1,7.7,SLOVAKIA,293797,,EUROPE,SLOVAK UNIVERSITY OF TECHNOLOGY IN BRATISLAVA,2022
9636,TOKYO,,,,,23.7,,2.6,18.8,20.7,11.1,18.4,JAPAN,296775,,ASIA,SOPHIA UNIVERSITY,2022
9637,CHELYABINSK,,,,,19.1,,1.9,44.7,3.5,7.8,4.4,RUSSIA,296125,,EUROPE,SOUTH URAL STATE UNIVERSITY (NATIONAL RESEARCH UNIVERSITY),2022
9638,DALLAS,,,,,20.9,,10.2,37.6,3.9,5.6,5.8,UNITED STATES,297616,,NORTH AMERICA,SOUTHERN METHODIST UNIVERSITY,2022
9639,BUDAPEST,,,,,33.9,,2.5,39,1.1,5.2,4.8,HUNGARY,378421,,EUROPE,SZENT ISTVAN UNIVERSITY,2022
9640,GYŐR,,,,,6.6,,1.5,37.2,1.1,5.9,21.6,HUNGARY,700828,,EUROPE,SZÉCHENYI ISTVÁN UNIVERSITY,2022
9641,DORTMUND,,,,,15.4,,9.9,14.9,9.5,13.3,11.6,GERMANY,294497,,EUROPE,TU DORTMUND UNIVERSITY,2022
9642,KOŠICE,,,,,43.1,,4.8,27.4,1.1,6.6,1.5,SLOVAKIA,371274,,EUROPE,TECHNICAL UNIVERSITY OF KOSICE,2022
9643,LIBEREC,,,,,10.1,,4.6,46.1,5.5,4.4,2.8,CZECH REPUBLIC,295389,,EUROPE,TECHNICAL UNIVERSITY OF LIBEREC,2022
9644,DUBLIN,,,,,47.9,,3.9,13.8,14.5,10.9,14.8,IRELAND,294493,,EUROPE,TECHNOLOGICAL UNIVERSITY DUBLIN,2022
9645,CARTAGO,,,,,1.8,,1.3,23.2,2.2,8.3,37.5,COSTA RICA,293709,,LATIN AMERICA,TECNOLÓGICO DE COSTA RICA -TEC,2022
9646,LUBBOCK,,,,,7.6,,17.7,6.7,5.7,10.8,15.2,UNITED STATES,294725,,NORTH AMERICA,TEXAS TECH UNIVERSITY,2022
9647,TUSCALOOSA,,,,,4,,14.5,6,1.8,9.4,27.7,UNITED STATES,294641,,NORTH AMERICA,THE UNIVERSITY OF ALABAMA,2022
9648,KAGURAZAKA,,,,,3.2,,18.1,11.2,3.4,11.5,36.6,JAPAN,293648,,ASIA,TOKYO UNIVERSITY OF SCIENCE,2022
9649,GDAŃSK,,,,,3,,3.8,27.7,1.7,11,3.9,POLAND,296409,,EUROPE,UNIVERSITY OF GDANSK,2022
9650,MEXICO CITY,,,,,1.3,,2.8,6.2,2.9,23.6,19.3,MEXICO,293412,,LATIN AMERICA,UNIVERSIDAD AUTÓNOMA METROPOLITANA (UAM),2022
9651,TEXCOCO,,,,,,,1.3,57.6,,4.2,2.8,MEXICO,293392,,LATIN AMERICA,UNIVERSIDAD AUTONOMA CHAPINGO,2022
9652,PACHUCA,,,,,1.8,,1.4,53.8,1.4,4.2,7,MEXICO,293410,,LATIN AMERICA,UNIVERSIDAD AUTÓNOMA DEL ESTADO DE HIDALGO (UAEH),2022
9653,TOLUCA DE LERDO,,,,,1.2,,1.4,6.4,1.1,21.4,10.7,MEXICO,295210,,LATIN AMERICA,UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO (UAEMEX),2022
9654,GUAYANA CITY,,,,,1.6,,1,2.9,,21.4,50.6,VENEZUELA,294635,,LATIN AMERICA,UNIVERSIDAD CATÓLICA ANDRES BELLO,2022
9655,MONTEVIDEO,,,,,2,,1.2,42.3,3.7,9.5,17.6,URUGUAY,293423,,LATIN AMERICA,UNIVERSIDAD CATÓLICA DEL URUGUAY (UCU),2022
9656,SANTIAGO,,,,,2.9,,5.1,10.6,4,14.6,32.7,CHILE,294498,,LATIN AMERICA,UNIVERSIDAD DIEGO PORTALES (UDP),2022
9657,MEDELLIN,,,,,3.1,,2.3,4,1.6,11.4,56.4,COLOMBIA,294696,,LATIN AMERICA,UNIVERSIDAD EAFIT,2022
9658,LIMA,,,,,,,1.2,8.1,,18.3,36.5,PERU,296885,,LATIN AMERICA,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,2022
9659,CÓRDOBA,,,,,2,,1.8,12.2,1.2,20.3,15.1,ARGENTINA,296826,,LATIN AMERICA,UNIVERSIDAD NACIONAL DE CÓRDOBA - UNC,2022
9660,ROSARIO,,,,,,,1.1,21.2,,19.1,10.9,ARGENTINA,296338,,LATIN AMERICA,UNIVERSIDAD NACIONAL DE ROSARIO (UNR),2022
9661,SAN LUIS,,,,,,,1.6,51.9,,4.3,1.8,ARGENTINA,296828,,LATIN AMERICA,UNIVERSIDAD NACIONAL DE SAN LUIS,2022
9662,CARACAS,,,,,1,,2.8,10.2,1.1,15.2,32.8,VENEZUELA,293514,,LATIN AMERICA,UNIVERSIDAD SIMÓN BOLÍVAR (USB),2022
9663,BUENOS AIRES,,,,,1.8,,1.1,45.6,,3.4,31.2,ARGENTINA,293517,,LATIN AMERICA,UNIVERSIDAD TECNOLÓGICA NACIONAL (UTN),2022
9664,PANAMA CITY,,,,,5,,1,26.8,1.4,7.6,27.5,PANAMA,297571,,LATIN AMERICA,UNIVERSIDAD TECNOLÓGICA DE PANAMÁ (UTP),2022
9665,VALPARAÍSO,,,,,4.3,,5.7,4.8,4.8,10.5,42.9,CHILE,295086,,LATIN AMERICA,UNIVERSIDAD TÉCNICA FEDERICO SANTA MARÍA (USM),2022
9666,GUADALAJARA,,,,,1.2,,1.2,26.8,1.3,19.1,13.1,MEXICO,296848,,LATIN AMERICA,UNIVERSIDAD DE GUADALAJARA (UDG),2022
9667,MERIDA,,,,,2.2,,1.3,18.9,1.1,12.8,20,VENEZUELA,293447,,LATIN AMERICA,UNIVERSIDAD DE LOS ANDES - (ULA) MÉRIDA,2022
9668,OVIEDO,,,,,,,31.2,10.6,,11.6,3.1,SPAIN,296457,,EUROPE,UNIVERSIDAD DE OVIEDO,2022
9669,CHOLULA,,,,,8.6,,1.9,31.6,14.9,7.8,20,MEXICO,293445,,LATIN AMERICA,UNIVERSIDAD DE LAS AMÉRICAS PUEBLA (UDLAP),2022
9670,SANTIAGO,,,,,2.4,,3.4,10.6,5.1,12.3,27.7,CHILE,293446,,LATIN AMERICA,UNIVERSIDAD DE LOS ANDES - CHILE,2022
9671,CALI,,,,,1,,2.3,8,1.3,17.5,22.9,COLOMBIA,293476,,LATIN AMERICA,UNIVERSIDAD DEL VALLE,2022
9672,LISBON,,,,,5.9,,6.2,14.3,1.2,12.5,15.8,PORTUGAL,294547,,EUROPE,UNIVERSIDADE CATÓLICA PORTUGUESA - UCP,2022
9673,RECIFE,,,,,1.4,,3.8,23.4,1.1,12.6,3.1,BRAZIL,296866,,LATIN AMERICA,UNIVERSIDADE FEDERAL DE PERNAMBUCO (UFPE),2022
9674,FLORIANÓPOLIS,,,,,2.2,,6.9,18.6,1.6,18.7,6.3,BRAZIL,293554,,LATIN AMERICA,UNIVERSIDADE FEDERAL DE SANTA CATARINA,2022
9675,SÃO PAULO,,,,,2,,16,18.7,1.5,13.5,6.3,BRAZIL,293556,,LATIN AMERICA,UNIVERSIDADE FEDERAL DE SÃO CARLOS (UFSCAR),2022
9676,CURITIBA,,,,,1.1,,5,20.8,1.4,12.9,8.6,BRAZIL,296868,,LATIN AMERICA,UNIVERSIDADE FEDERAL DO PARANÁ - UFPR,2022
9677,A CORUÑA,,,,,5.2,,9,29.6,1.3,5.4,6.1,SPAIN,296462,,EUROPE,UNIVERSIDADE DA CORUÑA,2022
9678,BRASÍLIA,,,,,2.9,,4.1,13.1,2.9,23.3,8.1,BRAZIL,296864,,LATIN AMERICA,UNIVERSIDADE DE BRASÍLIA,2022
9679,ANCONA,,,,,4.9,,48.5,11.3,1.7,5.1,2.7,ITALY,296533,,EUROPE,UNIVERSITA' POLITECNICA DELLE MARCHE,2022
9680,FERRARA,,,,,5.2,,52.2,3,1.3,5.7,2.7,ITALY,296561,,EUROPE,UNIVERSITA' DEGLI STUDI DI FERRARA,2022
9681,BANDUNG,,,,,1.6,,1.3,30.2,6.2,12.9,17.6,INDONESIA,296963,,ASIA,UNIVERSITAS PADJADJARAN,2022
9682,KUALA LUMPUR,,,,,3.7,,2.1,38.6,2.3,7.3,5.7,MALAYSIA,294950,,ASIA,UNIVERSITI KUALA LUMPUR (UNIKL),2022
9683,KUANTAN,,,,,11,,19.6,15.9,15.3,10.9,8.6,MALAYSIA,293851,,ASIA,UNIVERSITI MALAYSIA PAHANG,2022
9684,KANGAR,,,,,4.5,,5.4,41.2,1.2,7.1,5.1,MALAYSIA,293738,,ASIA,UNIVERSITI MALAYSIA PERLIS,2022
9685,SUNGAI LONG,,,,,2.3,,4.4,11.6,3.7,11.5,29.7,MALAYSIA,294953,,ASIA,UNIVERSITI TUNKU ABDUL RAHMAN (UTAR),2022
9686,ALICANTE,,,,,16.2,,10.6,25.7,1.9,13,6.8,SPAIN,296464,,EUROPE,UNIVERSITY OF ALICANTE,2022
9687,BAGHDAD,,,,,1.1,,1.4,37.1,1.1,9.6,12.6,IRAQ,293327,,ASIA,UNIVERSITY OF BAGHDAD,2022
9688,ZALLAQ,,,,,42,,1.9,8.4,96,11.2,8.4,BAHRAIN,293315,,ASIA,UNIVERSITY OF BAHRAIN,2022
9689,BARI,,,,,2.1,,29.4,4.9,1.8,11.9,3.5,ITALY,294611,,EUROPE,UNIVERSITY OF BARI,2022
9690,,,,,,54.9,,12.5,11.5,42.4,8.8,6.8,UNITED KINGDOM,297368,,EUROPE,UNIVERSITY OF BRIGHTON,2022
9691,KOLKATA,,,,,1.4,,23.1,6.3,7.2,15,7,INDIA,294575,,ASIA,UNIVERSITY OF CALCUTTA,2022
9692,PRESTON,,,,,61.1,,7.1,16.7,18.1,5.2,4.9,UNITED KINGDOM,294543,,EUROPE,UNIVERSITY OF CENTRAL LANCASHIRE,2022
9693,DHAKA,,,,,1.1,,2.5,14,1.1,17.9,29.9,BANGLADESH,294499,,ASIA,UNIVERSITY OF DHAKA,2022
9694,LONDON,,,,,98.2,,8.3,5.5,70.6,4.2,4.4,UNITED KINGDOM,297350,,EUROPE,UNIVERSITY OF EAST LONDON,2022
9695,LAHORE,,,,,5.6,,4,19.5,1,6.8,33.7,PAKISTAN,297063,,ASIA,UNIVERSITY OF ENGINEERING & TECHNOLOGY (UET) LAHORE,2022
9696,WEST HARTFORD,,,,,9.5,,2.3,35.3,7,4.8,13.9,UNITED STATES,294738,,NORTH AMERICA,UNIVERSITY OF HARTFORD,2022
9697,HATFIELD,,,,,93.6,,7.7,9.9,39.4,4.1,5.6,UNITED KINGDOM,297574,,EUROPE,UNIVERSITY OF HERTFORDSHIRE,2022
9698,HRADEC KRÁLOVÉ,,,,,7,,3.3,43.1,7.7,4.7,2.1,CZECH REPUBLIC,297523,,EUROPE,UNIVERSITY OF HRADEC KRALOVE,2022
9699,PINETOWN,,,,,2,,20.3,6.7,16.7,12.2,8.9,SOUTH AFRICA,294818,,AFRICA,UNIVERSITY OF KWAZULU-NATAL,2022
9700,LINCOLN,,,,,13.9,,9.1,10.8,64.2,5.9,8.3,UNITED KINGDOM,296375,,EUROPE,UNIVERSITY OF LINCOLN,2022
9701,LODZ,,,,,10.9,,3.3,35.8,1.4,10.9,4,POLAND,294038,,EUROPE,UNIVERSITY OF LODZ,2022
9702,MSIDA,,,,,13.2,,6.6,43.3,6,5.1,1.6,MALTA,294144,,EUROPE,UNIVERSITY OF MALTA,2022
9703,MARIBOR,,,,,8.6,,8.9,41.9,1.2,6.7,4.1,SLOVENIA,297348,,EUROPE,UNIVERSITY OF MARIBOR,2022
9704,MESSINA,,,,,2.8,,30.5,12.7,1.1,7,1.9,ITALY,3315974,,EUROPE,UNIVERSITY OF MESSINA (UNIME),2022
9705,OXFORD,,,,,3.3,,9.7,40.9,3.4,3.7,5.3,UNITED STATES,295244,,NORTH AMERICA,UNIVERSITY OF MISSISSIPPI,2022
9706,KANSAS CITY,,,,,10.2,,16.2,23.4,1.6,5.3,6.5,UNITED STATES,295083,,NORTH AMERICA,"UNIVERSITY OF MISSOURI, KANSAS CITY",2022
9707,MURCIA,,,,,7.3,,6.2,31.2,1.4,11.7,2.1,SPAIN,294838,,EUROPE,UNIVERSITY OF MURCIA,2022
9708,NAPLES,,,,,2.2,,40.7,4,1.2,3.2,1.9,ITALY,296535,,EUROPE,UNIVERSITY OF NAPLES PARTHENOPE,2022
9709,ARMIDALE,,,,,4.6,,27.8,1.6,1.4,10.4,7.5,AUSTRALIA,297044,,OCEANIA,UNIVERSITY OF NEW ENGLAND AUSTRALIA,2022
9710,DURHAM,,,,,5.9,,37.7,10,1.1,5.8,6.3,UNITED STATES,294748,,NORTH AMERICA,UNIVERSITY OF NEW HAMPSHIRE,2022
9711,PALERMO,,,,,2.1,,29.1,6.9,1.2,9.9,2.4,ITALY,295205,,EUROPE,UNIVERSITY OF PALERMO,2022
9712,PARMA,,,,,7.5,,36.3,2.9,1.2,9.4,3.2,ITALY,295243,,EUROPE,UNIVERSITY OF PARMA,2022
9713,PATRAS,,,,,4.6,,36.4,2.5,1.1,11.9,18.2,GREECE,297521,,EUROPE,UNIVERSITY OF PATRAS,2022
9714,FISCIANO,,,,,2.1,,35.8,4.9,1.3,7.6,2.4,ITALY,294881,,EUROPE,UNIVERSITY OF SALERNO,2022
9715,SALFORD,,,,,52.4,,9.6,10.1,19.4,7.8,4.9,UNITED KINGDOM,297473,,EUROPE,UNIVERSITY OF SALFORD,2022
9716,SEOUL,,,,,7,,9.2,31.3,1.4,11.3,9.4,SOUTH KOREA,297161,,ASIA,UNIVERSITY OF SEOUL,2022
9717,SAN ANTONIO,,,,,3.1,,30.3,4.8,2.5,7.3,4.8,UNITED STATES,295253,,NORTH AMERICA,UNIVERSITY OF TEXAS AT SAN ANTONIO,2022
9718,TULSA,,,,,27.2,,17.4,34.6,1.7,2.5,4.3,UNITED STATES,297595,,NORTH AMERICA,UNIVERSITY OF TULSA,2022
9719,TYUMEN,,,,,17.2,,1.5,56.6,2,3.6,2,RUSSIA,294174,,EUROPE,UNIVERSITY OF TYUMEN,2022
9720,MILWAUKEE,,,,,5.4,,22.2,11,2,8.6,4.7,UNITED STATES,295203,,NORTH AMERICA,UNIVERSITY OF WISCONSIN MILWAUKEE,2022
